Program ;Program Adı;Puan Türü;Genel Kont.;Yerleşen;En Küçük Puan;En Büyük Puan;OB Kont.;OB Yer.;OBK En Küçük Puan;OBK En Büyük Puan
;(Ankara) (Erkek) (İçişleri Bakanlığı Adına);;;;;;;;;
;(Ankara) (Erkek) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Ankara) (Kız) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP- North Carolina Wilmington Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Maine Maritime Academy) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Burslu);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Cortland) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Empire State College) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli);;;;;;;;;
;(UOLP-ABD North Carolina Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) (Ücretli);;;;;;;;;
;ABD State University of New York University at Albany) (Ücretli);;;;;;;;;
106510014;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Mimarlık Fakültesi/Mimarlık (İngilizce);SAY;50;50;418,77754;468,51633;2;2;411,54114;412,0118
106510077;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Bilgisayar Mühendisliği ;SAY;50;50;441,10438;505,85574;2;2;351,74415;387,37413
106510068;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce);SAY;50;51;431,11651;499,47363;2;1;332,07616;332,07616
106510023;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Endüstri Mühendisliği ;SAY;50;50;393,20969;449,27536;2;2;337,46971;369,95658
106510032;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/İnşaat Mühendisliği ;SAY;50;50;386,7513;420,70534;2;2;324,65194;326,80892
106510041;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Makine Mühendisliği ;SAY;50;51;399,8274;503,96844;2;1;311,29315;311,29315
106510087;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Yaşam ve Doğa Bilimleri ;SAY;40;41;309,51809;401,14692;1;0;--;--
106510086;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Yaşam ve Doğa Bilimleri Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce);SAY;50;50;365,66492;446,37321;2;2;287,86134;303,99239
106510059;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ)/Yönetim Bilimleri Fakültesi/İşletme (İngilizce);EA;50;52;318,53306;496,12508;2;0;--;--
200110283;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Eczacılık ;SAY;5;5;425,05032;442,95836;--;--;--;--
200110274;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Eczacılık ;SAY;5;5;448,48717;451,34663;--;--;--;--
200110265;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Eczacılık ;SAY;40;40;372,93652;418,37407;--;--;--;--
200110229;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat ;SAY;13;13;272,31978;327,55124;--;--;--;--
200110247;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat ;SAY;13;13;336,79321;429,16332;--;--;--;--
200110211;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat ;SAY;4;4;448,11642;457,42468;--;--;--;--
200110114;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat ;EA;54;54;228,34263;298,91646;--;--;--;--
200110123;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat Fakültesi/Psikoloji (Burslu);EA;6;6;394,48016;415,73444;--;--;--;--
200190027;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat Fakültesi/Sosyoloji (%50 İndirimli);EA;27;5;230,83728;257,05444;--;--;--;--
200190026;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Fen-Edebiyat Fakültesi/Sosyoloji (Burslu);EA;3;3;321,34565;343,96939;--;--;--;--
200110292;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ;SAY;36;29;249,92068;349,81548;--;--;--;--
200110202;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ;SAY;4;4;440,04357;499,57403;--;--;--;--
200110168;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;SAY;54;54;268,8724;411,04137;--;--;--;--
200110141;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;SAY;6;6;433,31023;466,47044;--;--;--;--
200110326;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;SAY;40;40;230,6472;325,55507;--;--;--;--
200110335;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;SAY;14;14;349,80679;376,93377;--;--;--;--
200110044;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;SAY;6;6;431,86398;443,73459;--;--;--;--
200110159;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;SAY;72;72;246,77771;339,91687;--;--;--;--
200110177;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri ;EA;45;13;226,00559;277,25667;--;--;--;--
200110053;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Hemşirelik (Burslu);SAY;8;8;380,42238;415,1627;--;--;--;--
200110026;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi (Burslu);EA;5;5;321,23505;324,91989;--;--;--;--
200110238;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Tıp Fakültesi/Tıp Fakültesi (İngilizce) (%50 İndirimli);SAY;40;40;527,48952;536,36363;--;--;--;--
200110071;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL)/Tıp Fakültesi/Tıp Fakültesi (İngilizce) (Burslu);SAY;30;30;536,48221;562,02567;--;--;--;--
301410036;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi (%25 İndirimli);SAY;6;6;423,53128;432,21862;--;--;--;--
301410037;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi (%50 İndirimli);SAY;10;10;433,44398;442,63969;--;--;--;--
301410035;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi (Burslu);SAY;4;4;443,02762;443,75716;--;--;--;--
301410034;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi (Ücretli);SAY;20;20;399,0928;421,86377;--;--;--;--
301410015;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/İngilizce Öğretmenliği ;DİL;3;3;320,68864;356,07957;--;--;--;--
301410014;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/İngilizce Öğretmenliği ;DİL;10;0;--;--;--;--;--;--
301410017;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/İngilizce Öğretmenliği (İngilizce) (%25 İndirimli);DİL;10;0;--;--;--;--;--;--
301410016;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/İngilizce Öğretmenliği (İngilizce) (%50 İndirimli);DİL;7;2;231,60436;235,07566;--;--;--;--
301410021;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (%25 İndirimli);EA;10;0;--;--;--;--;--;--
301410020;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);EA;10;0;--;--;--;--;--;--
301410019;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (Burslu);EA;4;4;283,73542;296,69146;--;--;--;--
301410018;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (Ücretli);EA;16;0;--;--;--;--;--;--
301410026;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Hukuk Fakültesi/Hukuk Fakültesi ;EA;17;11;299,53873;327,51276;--;--;--;--
301410029;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Hukuk Fakültesi/Hukuk Fakültesi (%25 ;EA;17;17;304,94701;325,34524;--;--;--;--
301410028;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Hukuk Fakültesi/Hukuk Fakültesi (%50 ;EA;20;20;328,40632;356,92695;--;--;--;--
301410027;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Hukuk Fakültesi/Hukuk Fakültesi (Burslu);EA;6;6;360,66857;376,75679;--;--;--;--
301410025;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Mühendislik ve Mimarlık ;SAY;10;0;--;--;--;--;--;--
301410024;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Mühendislik ve Mimarlık ;SAY;7;0;--;--;--;--;--;--
301410023;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Mühendislik ve Mimarlık ;SAY;3;1;260,89511;260,89511;--;--;--;--
301410022;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Mühendislik ve Mimarlık ;SAY;10;0;--;--;--;--;--;--
301410033;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (%25 İndirimli);SAY;14;0;--;--;--;--;--;--
301410032;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (%50 İndirimli);SAY;8;1;224,42417;224,42417;--;--;--;--
301410031;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Burslu);SAY;4;4;239,03903;340,40175;--;--;--;--
301410030;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Ücretli);SAY;14;0;--;--;--;--;--;--
110410223;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Havacılık ve Uzay Bilimleri ;SAY;60;62;300,24636;390,4645;2;0;--;--
110410213;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/İşletme Fakültesi/İşletme (İngilizce);EA;40;41;230,60531;276,54259;1;0;--;--
110410091;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/İşletme Fakültesi/Uluslararası Ticaret ve Finans (İngilizce);EA;40;41;235,99235;279,76309;1;0;--;--
110410028;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/İşletme Fakültesi/Yönetim Bilişim Sistemleri (İngilizce);EA;40;41;261,64553;319,53483;1;0;--;--
110410224;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mimarlık ve Tasarım Fakültesi/Mimarlık;SAY;60;60;345,2877;384,92023;2;2;271,57567;281,16942
110410143;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce);SAY;40;41;306,7289;360,79467;1;0;--;--
110410064;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Biyomühendislik ;SAY;30;26;251,4875;284,82696;1;0;--;--
110410019;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce);SAY;40;41;307,18969;377,38213;1;0;--;--
110410037;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Endüstri Mühendisliği (İngilizce);SAY;40;41;277,15178;323,55253;1;0;--;--
110410225;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Enerji Sistemleri Mühendisliği (İngilizce);SAY;15;16;263,24565;301,09226;1;0;--;--
110410046;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/İnşaat Mühendisliği ;SAY;40;41;292,20925;324,19043;1;0;--;--
110410073;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Makine Mühendisliği (İngilizce);SAY;40;41;283,4073;306,8779;1;0;--;--
110410055;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Mühendislik Fakültesi/Malzeme Mühendisliği (İngilizce);SAY;20;3;248,76699;260,35969;1;0;--;--
110410222;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Siyasal Bilgiler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (İngilizce);EA;40;40;249,34801;291,32339;1;1;247,10392;247,10392
110410152;ADANA BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ/Yabancı Diller Yüksekokulu/MütercimTercümanlık (İngilizce);DİL;40;41;359,78222;446,24165;1;0;--;--
100210362;ADIYAMAN ÜNİVERSİTESİ/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi;SAY;80;80;445,1258;456,43298;2;2;426,63384;426,83892
100210353;ADIYAMAN ÜNİVERSİTESİ/Eczacılık Fakültesi/Eczacılık Fakültesi;SAY;80;80;414,63166;458,99504;2;2;385,41921;390,83054
100210283;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Arapça Öğretmenliği;DİL;60;61;279,18544;435,73533;2;1;228,49167;228,49167
100230172;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Arapça Öğretmenliği (İÖ);DİL;60;62;243,11058;426,99554;2;0;--;--
100210017;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Fen Bilgisi Öğretmenliği;SAY;60;11;249,38134;291,77017;2;0;--;--
100210026;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/İlköğretim Matematik Öğretmenliği;SAY;60;60;326,1593;411,28214;2;2;305,15318;309,54942
100210098;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği;SÖZ;60;60;382,16247;425,50567;2;2;343,25917;351,83321
100210105;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık;EA;80;80;325,71247;391,88651;2;2;304,18555;314,29289
100210035;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;80;81;311,97178;372,7514;2;1;278,8619;278,8619
100210044;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;60;62;327,73206;399,29336;2;0;--;--
100210114;ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;60;60;363,72559;400,76063;2;2;317,67528;321,28403
100210317;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Arkeoloji;EA;50;21;214,93744;287,98495;2;0;--;--
100210177;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji;SAY;20;21;235,50645;312,26308;1;0;--;--
100290057;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce);DİL;40;41;322,99792;360,63314;1;0;--;--
100210053;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Matematik;SAY;40;41;233,18728;303,92169;1;0;--;--
100210132;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sanat Tarihi;SÖZ;60;62;246,82562;295,52075;2;0;--;--
100210141;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji;EA;60;62;209,29354;307,0401;2;0;--;--
100210186;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih;SÖZ;60;62;274,21066;395,81818;2;0;--;--
100210062;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;60;62;300,48445;359,78551;2;0;--;--
100230039;ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı (İÖ);SÖZ;60;62;279,82182;340,79131;2;0;--;--
100210195;ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat;EA;60;17;199,09439;254,40515;2;0;--;--
100290058;ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme;EA;30;14;199,71091;329,36693;1;0;--;--
100210202;ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme;EA;50;14;217,67889;257,22306;2;0;--;--
100210211;ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Kamu Yönetimi;EA;60;62;205,58155;304,212;2;0;--;--
100230145;ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Kamu Yönetimi (İÖ);EA;60;18;202,91942;261,2332;2;0;--;--
100210292;ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sosyal Hizmet;EA;60;60;268,09033;313,22954;2;2;235,38333;258,01341
100210371;ADIYAMAN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler;SÖZ;90;90;326,9511;412,61201;3;3;298,26521;323,67281
100210326;ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği;SAY;60;24;248,44143;326,8205;2;0;--;--
100210256;ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Gıda Mühendisliği;SAY;15;3;249,54974;304,29274;1;0;--;--
100210308;ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/İnşaat Mühendisliği;SAY;60;62;260,48671;357,76937;2;0;--;--
100210335;ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Makine Mühendisliği;SAY;40;7;250,75927;342,35387;1;0;--;--
100290060;ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Tekstil Mühendisliği;SAY;60;5;248,99266;326,73317;2;0;--;--
100210071;ADIYAMAN ÜNİVERSİTESİ/Sağlık Yüksekokulu/Ebelik;SAY;60;60;266,81765;295,87105;2;2;239,12457;254,39174
100210089;ADIYAMAN ÜNİVERSİTESİ/Sağlık Yüksekokulu/Hemşirelik;SAY;80;80;294,15503;397,12105;2;2;269,24603;287,81565
100210398;ADIYAMAN ÜNİVERSİTESİ/Tarım Bilimleri ve Teknolojileri Fakültesi/Ziraat Mühendisliği Programları;SAY;30;31;219,28418;322,8086;1;0;--;--
100210168;ADIYAMAN ÜNİVERSİTESİ/Tıp Fakültesi/Tıp Fakültesi;SAY;120;120;462,06894;499,97899;3;3;449,06128;452,84743
100210344;ADIYAMAN ÜNİVERSİTESİ/Turizm Fakültesi/Turizm İşletmeciliği;EA;20;10;203,09974;278,20484;1;0;--;--
100290059;ADIYAMAN ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği;DİL;40;20;220,4583;294,06077;1;0;--;--
100430646;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler ;EA;60;4;218,49018;226,84727;2;0;--;--
100490183;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler ;EA;1;0;--;--;--;--;--;--
100410969;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler Yüksekokulu/Bankacılık ve Sigortacılık;EA;60;34;202,22474;276,15112;2;0;--;--
100410793;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler Yüksekokulu/Lojistik Yönetimi;EA;60;25;205,39068;259,66984;2;0;--;--
100430549;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler Yüksekokulu/Lojistik Yönetimi (İÖ);EA;60;0;--;--;2;0;--;--
100410642;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler Yüksekokulu/Muhasebe;EA;60;15;207,89566;241,91277;2;0;--;--
100430391;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Bolvadin Uygulamalı Bilimler Yüksekokulu/Muhasebe (İÖ);EA;60;0;--;--;2;0;--;--
100410687;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Eğitim Fakültesi/Fen Bilgisi Öğretmenliği;SAY;60;10;248,15903;287,85269;2;0;--;--
100410678;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Eğitim Fakültesi/İlköğretim Matematik Öğretmenliği;SAY;60;60;338,22169;412,43904;2;2;298,32298;299,2996
100410015;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Eğitim Fakültesi/Okul Öncesi Öğretmenliği;SÖZ;80;80;370,99193;425,64621;2;2;337,09718;341,7275
100410024;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;80;80;317,19225;385,73301;2;2;275,26969;286,79615
100410033;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;80;80;322,01968;353,29695;2;2;298,61238;301,29609
100410042;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;60;60;358,44902;410,94463;2;2;316,74767;327,71213
100410809;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat ;SAY;60;62;241,33978;277,78621;2;0;--;--
100410069;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Coğrafya;SÖZ;70;71;302,3437;383,64236;2;1;239,08813;239,08813
100430267;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Coğrafya ;SÖZ;70;72;280,64428;301,46924;2;0;--;--
100410078;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Çağdaş Türk Lehçeleri ve Edebiyatları;SÖZ;75;77;255,4621;299,69856;2;0;--;--
100430319;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Çağdaş Türk Lehçeleri ve Edebiyatları (İÖ);SÖZ;75;77;240,41146;302,14986;2;0;--;--
100410924;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Felsefe;EA;50;8;201,86567;237,98946;2;0;--;--
100430619;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Felsefe ;EA;50;2;225,77292;227,83638;2;0;--;--
100410103;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Kimya;SAY;15;16;219,18228;237,53387;1;0;--;--
100410112;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Matematik;SAY;50;52;239,87799;276,08736;2;0;--;--
100410121;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Sosyoloji;EA;80;82;222,89251;309,79807;2;0;--;--
100430055;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Sosyoloji ;EA;80;29;200,46939;305,82412;2;0;--;--
100410139;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Tarih;SÖZ;80;81;279,8061;346,53641;2;1;230,0642;230,0642
